hour,power,driving,fraction,E_cap
559,163712.1493,1990.969581,0.82647386,396170.181
560,149390.0905,2820.540239,0.754171301,396170.181
561,124712.0814,4249.954297,0.629588432,396170.181
562,69406.90045,7453.373302,0.350389321,396170.181
563,34152.60181,9495.393385,0.172413793,396170.181
564,20932.23982,10261.15092,0.10567297,396170.181
565,18288.16742,10414.30242,0.092324805,396170.181
566,6830.520362,11077.95895,0.034482759,396170.181
567,6830.520362,11077.95895,0.034482759,396170.181
568,8152.556561,11001.3832,0.041156841,396170.181
569,11677.98643,10797.18119,0.058954394,396170.181
570,19610.20362,10337.72667,0.098998888,396170.181
571,41423.8009,9074.226743,0.209121246,396170.181
572,83728.95928,6623.802644,0.42269188,396170.181
573,113695.1131,4888.085573,0.573971079,396170.181
574,133084.9774,3764.974528,0.67185762,396170.181
575,154457.8959,2526.999853,0.779755284,396170.181
576,172525.724,1480.46456,0.870967742,396170.181
577,177483.3597,1193.305486,0.895995551,396170.181
578,182440.9955,906.1464118,0.921023359,396170.181
579,176712.1719,1237.974675,0.892102336,396170.181
580,173407.0814,1429.414058,0.87541713,396170.181
581,170763.009,1582.565564,0.862068966,396170.181
582,168779.9547,1697.429194,0.852057842,396170.181
583,163712.1493,1990.969581,0.82647386,396170.181
584,149390.0905,2820.540239,0.754171301,396170.181
585,124712.0814,4249.954297,0.629588432,396170.181
586,69406.90045,7453.373302,0.350389321,396170.181
587,34152.60181,9495.393385,0.172413793,396170.181
588,20932.23982,10261.15092,0.10567297,396170.181
589,18288.16742,10414.30242,0.092324805,396170.181
590,6830.520362,11077.95895,0.034482759,396170.181
591,6830.520362,11077.95895,0.034482759,396170.181
592,8152.556561,11001.3832,0.041156841,396170.181
593,11677.98643,10797.18119,0.058954394,396170.181
594,19610.20362,10337.72667,0.098998888,396170.181
595,41423.8009,9074.226743,0.209121246,396170.181
596,83728.95928,6623.802644,0.42269188,396170.181
597,113695.1131,4888.085573,0.573971079,396170.181
598,133084.9774,3764.974528,0.67185762,396170.181
599,154457.8959,2526.999853,0.779755284,396170.181
600,172525.724,1480.46456,0.870967742,396170.181
601,177483.3597,1193.305486,0.895995551,396170.181
602,182440.9955,906.1464118,0.921023359,396170.181
603,176712.1719,1237.974675,0.892102336,396170.181
604,173407.0814,1429.414058,0.87541713,396170.181
605,170763.009,1582.565564,0.862068966,396170.181
606,168779.9547,1697.429194,0.852057842,396170.181
607,163712.1493,1990.969581,0.82647386,396170.181
608,149390.0905,2820.540239,0.754171301,396170.181
609,124712.0814,4249.954297,0.629588432,396170.181
610,69406.90045,7453.373302,0.350389321,396170.181
611,34152.60181,9495.393385,0.172413793,396170.181
612,20932.23982,10261.15092,0.10567297,396170.181
613,18288.16742,10414.30242,0.092324805,396170.181
614,6830.520362,11077.95895,0.034482759,396170.181
615,6830.520362,11077.95895,0.034482759,396170.181
616,8152.556561,11001.3832,0.041156841,396170.181
617,11677.98643,10797.18119,0.058954394,396170.181
618,19610.20362,10337.72667,0.098998888,396170.181
619,41423.8009,9074.226743,0.209121246,396170.181
620,83728.95928,6623.802644,0.42269188,396170.181
621,113695.1131,4888.085573,0.573971079,396170.181
622,133084.9774,3764.974528,0.67185762,396170.181
623,154457.8959,2526.999853,0.779755284,396170.181
624,172525.724,1480.46456,0.870967742,396170.181
625,177483.3597,1193.305486,0.895995551,396170.181
626,182440.9955,906.1464118,0.921023359,396170.181
627,176712.1719,1237.974675,0.892102336,396170.181
628,173407.0814,1429.414058,0.87541713,396170.181
629,170763.009,1582.565564,0.862068966,396170.181
630,168779.9547,1697.429194,0.852057842,396170.181
631,163712.1493,1990.969581,0.82647386,396170.181
632,149390.0905,2820.540239,0.754171301,396170.181
633,124712.0814,4249.954297,0.629588432,396170.181
634,69406.90045,7453.373302,0.350389321,396170.181
635,34152.60181,9495.393385,0.172413793,396170.181
636,20932.23982,10261.15092,0.10567297,396170.181
637,18288.16742,10414.30242,0.092324805,396170.181
638,6830.520362,11077.95895,0.034482759,396170.181
639,6830.520362,11077.95895,0.034482759,396170.181
640,8152.556561,11001.3832,0.041156841,396170.181
641,11677.98643,10797.18119,0.058954394,396170.181
642,19610.20362,10337.72667,0.098998888,396170.181
643,41423.8009,9074.226743,0.209121246,396170.181
644,83728.95928,6623.802644,0.42269188,396170.181
645,113695.1131,4888.085573,0.573971079,396170.181
646,133084.9774,3764.974528,0.67185762,396170.181
647,154457.8959,2526.999853,0.779755284,396170.181
648,172525.724,1480.46456,0.870967742,396170.181
649,177483.3597,1193.305486,0.895995551,396170.181
650,182440.9955,906.1464118,0.921023359,396170.181
651,176712.1719,1237.974675,0.892102336,396170.181
652,173407.0814,1429.414058,0.87541713,396170.181
653,170763.009,1582.565564,0.862068966,396170.181
654,168779.9547,1697.429194,0.852057842,396170.181
655,163712.1493,1990.969581,0.82647386,396170.181
656,149390.0905,2820.540239,0.754171301,396170.181
657,124712.0814,4249.954297,0.629588432,396170.181
658,69406.90045,7453.373302,0.350389321,396170.181
659,34152.60181,9495.393385,0.172413793,396170.181
660,20932.23982,10261.15092,0.10567297,396170.181
661,18288.16742,10414.30242,0.092324805,396170.181
662,6830.520362,11077.95895,0.034482759,396170.181
663,6830.520362,11077.95895,0.034482759,396170.181
664,8152.556561,11001.3832,0.041156841,396170.181
665,11677.98643,10797.18119,0.058954394,396170.181
666,19610.20362,10337.72667,0.098998888,396170.181
667,41423.8009,9074.226743,0.209121246,396170.181
668,83728.95928,6623.802644,0.42269188,396170.181
669,113695.1131,4888.085573,0.573971079,396170.181
670,133084.9774,3764.974528,0.67185762,396170.181
671,154457.8959,2526.999853,0.779755284,396170.181
672,172525.724,1480.46456,0.870967742,396170.181
673,177483.3597,1193.305486,0.895995551,396170.181
674,182440.9955,906.1464118,0.921023359,396170.181
675,176712.1719,1237.974675,0.892102336,396170.181
676,173407.0814,1429.414058,0.87541713,396170.181
677,170763.009,1582.565564,0.862068966,396170.181
678,168779.9547,1697.429194,0.852057842,396170.181
679,163712.1493,1990.969581,0.82647386,396170.181
680,149390.0905,2820.540239,0.754171301,396170.181
681,124712.0814,4249.954297,0.629588432,396170.181
682,69406.90045,7453.373302,0.350389321,396170.181
683,34152.60181,9495.393385,0.172413793,396170.181
684,20932.23982,10261.15092,0.10567297,396170.181
685,18288.16742,10414.30242,0.092324805,396170.181
686,6830.520362,11077.95895,0.034482759,396170.181
687,6830.520362,11077.95895,0.034482759,396170.181
688,8152.556561,11001.3832,0.041156841,396170.181
689,11677.98643,10797.18119,0.058954394,396170.181
690,19610.20362,10337.72667,0.098998888,396170.181
691,41423.8009,9074.226743,0.209121246,396170.181
692,83728.95928,6623.802644,0.42269188,396170.181
693,113695.1131,4888.085573,0.573971079,396170.181
694,133084.9774,3764.974528,0.67185762,396170.181
695,154457.8959,2526.999853,0.779755284,396170.181
696,172525.724,1480.46456,0.870967742,396170.181
697,177483.3597,1193.305486,0.895995551,396170.181
698,182440.9955,906.1464118,0.921023359,396170.181
699,176712.1719,1237.974675,0.892102336,396170.181
700,173407.0814,1429.414058,0.87541713,396170.181
701,170763.009,1582.565564,0.862068966,396170.181
702,168779.9547,1697.429194,0.852057842,396170.181
703,163712.1493,1990.969581,0.82647386,396170.181
704,149390.0905,2820.540239,0.754171301,396170.181
705,124712.0814,4249.954297,0.629588432,396170.181
706,69406.90045,7453.373302,0.350389321,396170.181
707,34152.60181,9495.393385,0.172413793,396170.181
708,20932.23982,10261.15092,0.10567297,396170.181
709,18288.16742,10414.30242,0.092324805,396170.181
710,6830.520362,11077.95895,0.034482759,396170.181
711,6830.520362,11077.95895,0.034482759,396170.181
712,8152.556561,11001.3832,0.041156841,396170.181
713,11677.98643,10797.18119,0.058954394,396170.181
714,19610.20362,10337.72667,0.098998888,396170.181
715,41423.8009,9074.226743,0.209121246,396170.181
716,83728.95928,6623.802644,0.42269188,396170.181
717,113695.1131,4888.085573,0.573971079,396170.181
718,133084.9774,3764.974528,0.67185762,396170.181
719,154457.8959,2526.999853,0.779755284,396170.181
720,172525.724,1480.46456,0.870967742,396170.181
721,177483.3597,1193.305486,0.895995551,396170.181
722,182440.9955,906.1464118,0.921023359,396170.181
723,176712.1719,1237.974675,0.892102336,396170.181
724,173407.0814,1429.414058,0.87541713,396170.181
725,170763.009,1582.565564,0.862068966,396170.181
726,168779.9547,1697.429194,0.852057842,396170.181
727,163712.1493,1990.969581,0.82647386,396170.181
728,149390.0905,2820.540239,0.754171301,396170.181
729,124712.0814,4249.954297,0.629588432,396170.181
730,69406.90045,7453.373302,0.350389321,396170.181
731,34152.60181,9495.393385,0.172413793,396170.181
732,20932.23982,10261.15092,0.10567297,396170.181
733,18288.16742,10414.30242,0.092324805,396170.181
734,6830.520362,11077.95895,0.034482759,396170.181
735,6830.520362,11077.95895,0.034482759,396170.181
736,8152.556561,11001.3832,0.041156841,396170.181
737,11677.98643,10797.18119,0.058954394,396170.181
738,19610.20362,10337.72667,0.098998888,396170.181
739,41423.8009,9074.226743,0.209121246,396170.181
740,83728.95928,6623.802644,0.42269188,396170.181
741,113695.1131,4888.085573,0.573971079,396170.181
742,133084.9774,3764.974528,0.67185762,396170.181
743,154457.8959,2526.999853,0.779755284,396170.181
744,172525.724,1480.46456,0.870967742,396170.181
745,177483.3597,1193.305486,0.895995551,396170.181
746,182440.9955,906.1464118,0.921023359,396170.181
747,176712.1719,1237.974675,0.892102336,396170.181
748,173407.0814,1429.414058,0.87541713,396170.181
749,170763.009,1582.565564,0.862068966,396170.181
750,168779.9547,1697.429194,0.852057842,396170.181
751,163712.1493,1990.969581,0.82647386,396170.181
752,149390.0905,2820.540239,0.754171301,396170.181
753,124712.0814,4249.954297,0.629588432,396170.181
754,69406.90045,7453.373302,0.350389321,396170.181
755,34152.60181,9495.393385,0.172413793,396170.181
756,20932.23982,10261.15092,0.10567297,396170.181
757,18288.16742,10414.30242,0.092324805,396170.181
758,6830.520362,11077.95895,0.034482759,396170.181
759,6830.520362,11077.95895,0.034482759,396170.181
760,8152.556561,11001.3832,0.041156841,396170.181
761,11677.98643,10797.18119,0.058954394,396170.181
762,19610.20362,10337.72667,0.098998888,396170.181
763,41423.8009,9074.226743,0.209121246,396170.181
764,83728.95928,6623.802644,0.42269188,396170.181
765,113695.1131,4888.085573,0.573971079,396170.181
766,133084.9774,3764.974528,0.67185762,396170.181
767,154457.8959,2526.999853,0.779755284,396170.181
768,172525.724,1480.46456,0.870967742,396170.181
769,177483.3597,1193.305486,0.895995551,396170.181
770,182440.9955,906.1464118,0.921023359,396170.181
771,176712.1719,1237.974675,0.892102336,396170.181
772,173407.0814,1429.414058,0.87541713,396170.181
773,170763.009,1582.565564,0.862068966,396170.181
774,168779.9547,1697.429194,0.852057842,396170.181
775,163712.1493,1990.969581,0.82647386,396170.181
776,149390.0905,2820.540239,0.754171301,396170.181
777,124712.0814,4249.954297,0.629588432,396170.181
778,69406.90045,7453.373302,0.350389321,396170.181
779,34152.60181,9495.393385,0.172413793,396170.181
780,20932.23982,10261.15092,0.10567297,396170.181
781,18288.16742,10414.30242,0.092324805,396170.181
782,6830.520362,11077.95895,0.034482759,396170.181
783,6830.520362,11077.95895,0.034482759,396170.181
784,8152.556561,11001.3832,0.041156841,396170.181
785,11677.98643,10797.18119,0.058954394,396170.181
786,19610.20362,10337.72667,0.098998888,396170.181
787,41423.8009,9074.226743,0.209121246,396170.181
788,83728.95928,6623.802644,0.42269188,396170.181
789,113695.1131,4888.085573,0.573971079,396170.181
790,133084.9774,3764.974528,0.67185762,396170.181
791,154457.8959,2526.999853,0.779755284,396170.181
792,172525.724,1480.46456,0.870967742,396170.181
793,177483.3597,1193.305486,0.895995551,396170.181
794,182440.9955,906.1464118,0.921023359,396170.181
795,176712.1719,1237.974675,0.892102336,396170.181
796,173407.0814,1429.414058,0.87541713,396170.181
797,170763.009,1582.565564,0.862068966,396170.181
798,168779.9547,1697.429194,0.852057842,396170.181
799,163712.1493,1990.969581,0.82647386,396170.181
800,149390.0905,2820.540239,0.754171301,396170.181
801,124712.0814,4249.954297,0.629588432,396170.181
802,69406.90045,7453.373302,0.350389321,396170.181
803,34152.60181,9495.393385,0.172413793,396170.181
804,20932.23982,10261.15092,0.10567297,396170.181
805,18288.16742,10414.30242,0.092324805,396170.181
806,6830.520362,11077.95895,0.034482759,396170.181
807,6830.520362,11077.95895,0.034482759,396170.181
808,8152.556561,11001.3832,0.041156841,396170.181
809,11677.98643,10797.18119,0.058954394,396170.181
810,19610.20362,10337.72667,0.098998888,396170.181
811,41423.8009,9074.226743,0.209121246,396170.181
812,83728.95928,6623.802644,0.42269188,396170.181
813,113695.1131,4888.085573,0.573971079,396170.181
814,133084.9774,3764.974528,0.67185762,396170.181
815,154457.8959,2526.999853,0.779755284,396170.181
816,172525.724,1480.46456,0.870967742,396170.181
817,177483.3597,1193.305486,0.895995551,396170.181
818,182440.9955,906.1464118,0.921023359,396170.181
819,176712.1719,1237.974675,0.892102336,396170.181
820,173407.0814,1429.414058,0.87541713,396170.181
821,170763.009,1582.565564,0.862068966,396170.181
822,168779.9547,1697.429194,0.852057842,396170.181
823,163712.1493,1990.969581,0.82647386,396170.181
824,149390.0905,2820.540239,0.754171301,396170.181
825,124712.0814,4249.954297,0.629588432,396170.181
826,69406.90045,7453.373302,0.350389321,396170.181
827,34152.60181,9495.393385,0.172413793,396170.181
828,20932.23982,10261.15092,0.10567297,396170.181
829,18288.16742,10414.30242,0.092324805,396170.181
830,6830.520362,11077.95895,0.034482759,396170.181
831,6830.520362,11077.95895,0.034482759,396170.181
832,8152.556561,11001.3832,0.041156841,396170.181
833,11677.98643,10797.18119,0.058954394,396170.181
834,19610.20362,10337.72667,0.098998888,396170.181
835,41423.8009,9074.226743,0.209121246,396170.181
836,83728.95928,6623.802644,0.42269188,396170.181
837,113695.1131,4888.085573,0.573971079,396170.181
838,133084.9774,3764.974528,0.67185762,396170.181
839,154457.8959,2526.999853,0.779755284,396170.181
840,172525.724,1480.46456,0.870967742,396170.181
841,177483.3597,1193.305486,0.895995551,396170.181
842,182440.9955,906.1464118,0.921023359,396170.181
843,176712.1719,1237.974675,0.892102336,396170.181
844,173407.0814,1429.414058,0.87541713,396170.181
845,170763.009,1582.565564,0.862068966,396170.181
846,168779.9547,1697.429194,0.852057842,396170.181
847,163712.1493,1990.969581,0.82647386,396170.181
848,149390.0905,2820.540239,0.754171301,396170.181
849,124712.0814,4249.954297,0.629588432,396170.181
850,69406.90045,7453.373302,0.350389321,396170.181
851,34152.60181,9495.393385,0.172413793,396170.181
852,20932.23982,10261.15092,0.10567297,396170.181
853,18288.16742,10414.30242,0.092324805,396170.181
854,6830.520362,11077.95895,0.034482759,396170.181
855,6830.520362,11077.95895,0.034482759,396170.181
856,8152.556561,11001.3832,0.041156841,396170.181
857,11677.98643,10797.18119,0.058954394,396170.181
858,19610.20362,10337.72667,0.098998888,396170.181
859,41423.8009,9074.226743,0.209121246,396170.181
860,83728.95928,6623.802644,0.42269188,396170.181
861,113695.1131,4888.085573,0.573971079,396170.181
862,133084.9774,3764.974528,0.67185762,396170.181
863,154457.8959,2526.999853,0.779755284,396170.181
864,172525.724,1480.46456,0.870967742,396170.181
865,177483.3597,1193.305486,0.895995551,396170.181
866,182440.9955,906.1464118,0.921023359,396170.181
867,176712.1719,1237.974675,0.892102336,396170.181
868,173407.0814,1429.414058,0.87541713,396170.181
869,170763.009,1582.565564,0.862068966,396170.181
870,168779.9547,1697.429194,0.852057842,396170.181
871,163712.1493,1990.969581,0.82647386,396170.181
872,149390.0905,2820.540239,0.754171301,396170.181
873,124712.0814,4249.954297,0.629588432,396170.181
874,69406.90045,7453.373302,0.350389321,396170.181
